"","Collection.date","Lineage names","n","freq","movavg","ShortLin"
"2020",2022-09-14,"BA.5.2.6",0,0,0.47,"BA.5"
"2021",2022-09-14,"BA.5.2.7",0,0,0.56,"BA.5"
"2022",2022-09-14,"BA.5.6.1",0,0,0,"BA.5"
"2023",2022-09-14,"BA.5.6.2",0,0,0.47,"BA.5"
"2024",2022-09-14,"BE.1",0,0,1.03,"BA.5"
"2025",2022-09-14,"BE.1.2",0,0,0,"BA.5"
"2026",2022-09-14,"BE.2",0,0,0,"BA.5"
"2027",2022-09-14,"BF.11",0,0,0.47,"BA.5"
"2028",2022-09-14,"BF.14",0,0,0,"BA.5"
"2029",2022-09-14,"BF.21",0,0,1.5,"BA.5"
"2030",2022-09-14,"BF.5",0,0,1.6,"BA.5"
"2031",2022-09-14,"BF.6",0,0,0.56,"BA.5"
"2032",2022-09-14,"BF.7",0,0,0.47,"BA.5"
"2033",2022-09-14,"BF.8",0,0,0,"BA.5"
"2034",2022-09-14,"BK.1",0,0,0.56,"BA.2"
"2035",2022-09-14,"BN.1",0,0,0,"Other"
"2036",2022-09-14,"BQ.1",0,0,0.47,"BA.5"
"2037",2022-09-14,"BQ.1.2",0,0,0,"BA.5"
"2038",2022-09-15,"BA.2",0,0,0,"BA.2"
"2039",2022-09-15,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2040",2022-09-15,"BA.2.3",0,0,1.28,"BA.2"
"2041",2022-09-15,"BA.4",0,0,0.96,"BA.4"
"2042",2022-09-15,"BA.4.1.8",0,0,0.32,"BA.4"
"2043",2022-09-15,"BA.5.1.12",0,0,0.32,"BA.5"
"2044",2022-09-15,"BA.5.1.19",0,0,0,"BA.5"
"2045",2022-09-15,"BA.5.1.21",0,0,0,"BA.5"
"2046",2022-09-15,"BA.5.10",0,0,0.32,"BA.5"
"2047",2022-09-15,"BA.5.2.19",0,0,0,"BA.5"
"2048",2022-09-15,"BA.5.2.20",0,0,0.32,"BA.5"
"2049",2022-09-15,"BA.5.2.23",0,0,0,"BA.5"
"2050",2022-09-15,"BA.5.2.3",0,0,0.32,"BA.5"
"2051",2022-09-15,"BA.5.2.7",0,0,0.32,"BA.5"
"2052",2022-09-15,"BA.5.2.9",0,0,0.96,"BA.5"
"2053",2022-09-15,"BA.5.3.1",0,0,0.64,"BA.5"
"2054",2022-09-15,"BA.5.5.1",0,0,1.92,"BA.5"
"2055",2022-09-15,"BA.5.6.1",0,0,0.64,"BA.5"
"2056",2022-09-15,"BE.1.1.1",0,0,0.64,"BA.5"
"2057",2022-09-15,"BE.1.2",0,0,0.32,"BA.5"
"2058",2022-09-15,"BE.2",0,0,0,"BA.5"
"2059",2022-09-15,"BE.3",0,0,1.28,"BA.5"
"2060",2022-09-15,"BF.14",0,0,0.32,"BA.5"
"2061",2022-09-15,"BF.6",0,0,0,"BA.5"
"2062",2022-09-15,"BF.8",0,0,0.32,"BA.5"
"2063",2022-09-15,"BK.1",0,0,0,"BA.2"
"2064",2022-09-15,"BN.1",0,0,0.32,"Other"
"2065",2022-09-15,"BQ.1.1",0,0,0.64,"BA.5"
"2066",2022-09-15,"BQ.1.2",0,0,0,"BA.5"
"2067",2022-09-16,"BA.2",0,0,0,"BA.2"
"2068",2022-09-16,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2069",2022-09-16,"BA.2.75",0,0,1.47,"BA.2.75"
"2070",2022-09-16,"BA.5.1.1",0,0,1.53,"BA.5"
"2071",2022-09-16,"BA.5.1.19",0,0,0,"BA.5"
"2072",2022-09-16,"BA.5.1.2",0,0,0.47,"BA.5"
"2073",2022-09-16,"BA.5.1.21",0,0,0,"BA.5"
"2074",2022-09-16,"BA.5.10.1",0,0,0.47,"BA.5"
"2075",2022-09-16,"BA.5.2.19",0,0,0,"BA.5"
"2076",2022-09-16,"BA.5.2.23",0,0,0,"BA.5"
"2077",2022-09-16,"BA.5.3.1",0,0,0,"BA.5"
"2078",2022-09-16,"BA.5.5",0,0,2,"BA.5"
"2079",2022-09-16,"BA.5.6.2",0,0,0.47,"BA.5"
"2080",2022-09-16,"BE.1.1.1",0,0,0,"BA.5"
"2081",2022-09-16,"BE.2",0,0,0.53,"BA.5"
"2082",2022-09-16,"BF.11",0,0,0.47,"BA.5"
"2083",2022-09-16,"BF.21",0,0,0.94,"BA.5"
"2084",2022-09-16,"BF.6",0,0,0,"BA.5"
"2085",2022-09-16,"BF.7",0,0,3.12,"BA.5"
"2086",2022-09-16,"BK.1",0,0,0,"BA.2"
"2087",2022-09-16,"BQ.1",0,0,0.47,"BA.5"
"2088",2022-09-16,"BQ.1.1",0,0,0,"BA.5"
"2089",2022-09-16,"BQ.1.2",0,0,0.53,"BA.5"
"2090",2022-09-17,"BA.2",0,0,0.69,"BA.2"
"2091",2022-09-17,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2092",2022-09-17,"BA.2.3",0,0,0.64,"BA.2"
"2093",2022-09-17,"BA.4.1.8",0,0,0.32,"BA.4"
"2094",2022-09-17,"BA.5.1.12",0,0,0.32,"BA.5"
"2095",2022-09-17,"BA.5.1.19",0,0,0,"BA.5"
"2096",2022-09-17,"BA.5.1.2",0,0,0.69,"BA.5"
"2097",2022-09-17,"BA.5.1.21",0,0,0,"BA.5"
"2098",2022-09-17,"BA.5.1.3",0,0,1.71,"BA.5"
"2099",2022-09-17,"BA.5.10",0,0,0.32,"BA.5"
"2100",2022-09-17,"BA.5.10.1",0,0,0,"BA.5"
"2101",2022-09-17,"BA.5.2.19",0,0,0,"BA.5"
"2102",2022-09-17,"BA.5.2.23",0,0,0,"BA.5"
"2103",2022-09-17,"BA.5.2.3",0,0,0.32,"BA.5"
"2104",2022-09-17,"BA.5.2.6",0,0,0.32,"BA.5"
"2105",2022-09-17,"BA.5.2.7",0,0,0.32,"BA.5"
"2106",2022-09-17,"BA.5.2.9",0,0,0.32,"BA.5"
"2107",2022-09-17,"BA.5.3.1",0,0,0,"BA.5"
"2108",2022-09-17,"BA.5.5.1",0,0,1.28,"BA.5"
"2109",2022-09-17,"BA.5.6.1",0,0,0.64,"BA.5"
"2110",2022-09-17,"BA.5.6.2",0,0,0,"BA.5"
"2111",2022-09-17,"BE.1.1.1",0,0,0,"BA.5"
"2112",2022-09-17,"BE.1.2",0,0,0.32,"BA.5"
"2113",2022-09-17,"BE.3",0,0,2.03,"BA.5"
"2114",2022-09-17,"BF.11",0,0,0.69,"BA.5"
"2115",2022-09-17,"BF.14",0,0,0.32,"BA.5"
"2116",2022-09-17,"BF.21",0,0,0,"BA.5"
"2117",2022-09-17,"BF.6",0,0,0,"BA.5"
"2118",2022-09-17,"BF.8",0,0,0.32,"BA.5"
"2119",2022-09-17,"BK.1",0,0,0,"BA.2"
"2120",2022-09-17,"BN.1",0,0,0.32,"Other"
"2121",2022-09-17,"BQ.1",0,0,0,"BA.5"
"2122",2022-09-17,"BQ.1.1",0,0,0,"BA.5"
"2123",2022-09-18,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2124",2022-09-18,"BA.2.3",0,0,NA,"BA.2"
"2125",2022-09-18,"BA.4",0,0,0.53,"BA.4"
"2126",2022-09-18,"BA.4.1.8",0,0,NA,"BA.4"
"2127",2022-09-18,"BA.5.1.1",0,0,NA,"BA.5"
"2128",2022-09-18,"BA.5.1.12",0,0,0,"BA.5"
"2129",2022-09-18,"BA.5.1.19",0,0,NA,"BA.5"
"2130",2022-09-18,"BA.5.1.21",0,0,0,"BA.5"
"2131",2022-09-18,"BA.5.10",0,0,NA,"BA.5"
"2132",2022-09-18,"BA.5.10.1",0,0,NA,"BA.5"
"2133",2022-09-18,"BA.5.2.19",0,0,0,"BA.5"
"2134",2022-09-18,"BA.5.2.20",0,0,1.36,"BA.5"
"2135",2022-09-18,"BA.5.2.23",0,0,0,"BA.5"
"2136",2022-09-18,"BA.5.2.3",0,0,NA,"BA.5"
"2137",2022-09-18,"BA.5.2.6",0,0,1.96,"BA.5"
"2138",2022-09-18,"BA.5.2.7",0,0,NA,"BA.5"
"2139",2022-09-18,"BA.5.2.9",0,0,0,"BA.5"
"2140",2022-09-18,"BA.5.3.1",0,0,NA,"BA.5"
"2141",2022-09-18,"BA.5.5.1",0,0,0,"BA.5"
"2142",2022-09-18,"BA.5.6",0,0,1.36,"BA.5"
"2143",2022-09-18,"BA.5.6.1",0,0,NA,"BA.5"
"2144",2022-09-18,"BA.5.6.2",0,0,0,"BA.5"
"2145",2022-09-18,"BE.1.1",0,0,3.86,"BA.5"
"2146",2022-09-18,"BE.1.1.1",0,0,NA,"BA.5"
"2147",2022-09-18,"BE.1.2",0,0,NA,"BA.5"
"2148",2022-09-18,"BE.2",0,0,NA,"BA.5"
"2149",2022-09-18,"BF.14",0,0,NA,"BA.5"
"2150",2022-09-18,"BF.21",0,0,NA,"BA.5"
"2151",2022-09-18,"BF.5",0,0,2.72,"BA.5"
"2152",2022-09-18,"BF.6",0,0,NA,"BA.5"
"2153",2022-09-18,"BF.7",0,0,3.48,"BA.5"
"2154",2022-09-18,"BF.8",0,0,NA,"BA.5"
"2155",2022-09-18,"BK.1",0,0,NA,"BA.2"
"2156",2022-09-18,"BN.1",0,0,NA,"Other"
"2157",2022-09-18,"BQ.1",0,0,0,"BA.5"
"2158",2022-09-18,"BQ.1.1",0,0,0,"BA.5"
"2159",2022-09-18,"BQ.1.2",0,0,NA,"BA.5"
"2160",2022-09-19,"BA.2.12.1",0,0,1.52,"BA.2.12.1"
"2161",2022-09-19,"BA.2.75",0,0,0.69,"BA.2.75"
"2162",2022-09-19,"BA.4",0,0,0,"BA.4"
"2163",2022-09-19,"BA.5",0,0,2.08,"BA.5"
"2164",2022-09-19,"BA.5.1.12",0,0,0,"BA.5"
"2165",2022-09-19,"BA.5.1.2",0,0,0.69,"BA.5"
"2166",2022-09-19,"BA.5.1.25",0,0,NA,"BA.5"
"2167",2022-09-19,"BA.5.1.6",0,0,NA,"BA.5"
"2168",2022-09-19,"BA.5.2.9",0,0,1.52,"BA.5"
"2169",2022-09-19,"BA.5.6.2",0,0,1.52,"BA.5"
"2170",2022-09-19,"BF.10",0,0,3.47,"BA.5"
"2171",2022-09-20,"BA.2.75",0,0,1.19,"BA.2.75"
"2172",2022-09-20,"BA.4",0,0,1.19,"BA.4"
"2173",2022-09-20,"BA.5",0,0,2.38,"BA.5"
"2174",2022-09-20,"BA.5.1.10",0,0,0.83,"BA.5"
"2175",2022-09-20,"BA.5.1.12",0,0,1.19,"BA.5"
"2176",2022-09-20,"BA.5.1.2",0,0,0,"BA.5"
"2177",2022-09-20,"BA.5.1.6",0,0,1.19,"BA.5"
"2178",2022-09-20,"BA.5.2.20",0,0,0.83,"BA.5"
"2179",2022-09-20,"BA.5.5",0,0,3.69,"BA.5"
"2180",2022-09-20,"BA.5.6",0,0,0.83,"BA.5"
"2181",2022-09-20,"BE.3",0,0,1.67,"BA.5"
"2182",2022-09-20,"BF.10",0,0,1.19,"BA.5"
"2183",2022-09-20,"BF.5",0,0,1.67,"BA.5"
"2184",2022-09-20,"BF.7",0,0,0.83,"BA.5"
"2185",2022-09-21,"BA.2.12.1",0,0,1.52,"BA.2.12.1"
"2186",2022-09-21,"BA.4.1",0,0,1.52,"BA.4"
"2187",2022-09-21,"BA.5.1.10",0,0,0,"BA.5"
"2188",2022-09-21,"BA.5.1.2",0,0,0,"BA.5"
"2189",2022-09-21,"BA.5.1.25",0,0,1.52,"BA.5"
"2190",2022-09-21,"BA.5.2.20",0,0,0,"BA.5"
"2191",2022-09-21,"BA.5.2.9",0,0,1.52,"BA.5"
"2192",2022-09-21,"BA.5.6",0,0,3.33,"BA.5"
"2193",2022-09-21,"BE.1",0,0,17.88,"BA.5"
"2194",2022-09-21,"BE.1.1",0,0,1.52,"BA.5"
"2195",2022-09-21,"BE.3",0,0,0,"BA.5"
"2196",2022-09-21,"BF.5",0,0,3.33,"BA.5"
"2197",2022-09-21,"BF.7",0,0,0,"BA.5"
"2198",2022-09-22,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2199",2022-09-22,"BA.2.75",0,0,1.19,"BA.2.75"
"2200",2022-09-22,"BA.4",0,0,1.19,"BA.4"
"2201",2022-09-22,"BA.4.1",0,0,0,"BA.4"
"2202",2022-09-22,"BA.4.6",0,0,3.86,"BA.4"
"2203",2022-09-22,"BA.5",0,0,2.38,"BA.5"
"2204",2022-09-22,"BA.5.1.10",0,0,1.33,"BA.5"
"2205",2022-09-22,"BA.5.1.12",0,0,2.52,"BA.5"
"2206",2022-09-22,"BA.5.1.2",0,0,0,"BA.5"
"2207",2022-09-22,"BA.5.1.25",0,0,0,"BA.5"
"2208",2022-09-22,"BA.5.1.6",0,0,1.19,"BA.5"
"2209",2022-09-22,"BA.5.2.1",0,0,23.76,"BA.5"
"2210",2022-09-22,"BA.5.2.20",0,0,0,"BA.5"
"2211",2022-09-22,"BA.5.2.9",0,0,0,"BA.5"
"2212",2022-09-22,"BA.5.5",0,0,2.52,"BA.5"
"2213",2022-09-22,"BA.5.6.2",0,0,1.19,"BA.5"
"2214",2022-09-22,"BE.1.1",0,0,0,"BA.5"
"2215",2022-09-22,"BE.3",0,0,0,"BA.5"
"2216",2022-09-22,"BF.10",0,0,1.19,"BA.5"
"2217",2022-09-22,"BF.7",0,0,0,"BA.5"
"2218",2022-09-23,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2219",2022-09-23,"BA.2.75",0,0,0,"BA.2.75"
"2220",2022-09-23,"BA.4",0,0,0,"BA.4"
"2221",2022-09-23,"BA.4.1",0,0,0,"BA.4"
"2222",2022-09-23,"BA.5",0,0,0,"BA.5"
"2223",2022-09-23,"BA.5.1.2",0,0,0,"BA.5"
"2224",2022-09-23,"BA.5.1.25",0,0,0,"BA.5"
"2225",2022-09-23,"BA.5.1.6",0,0,0,"BA.5"
"2226",2022-09-23,"BA.5.2.20",0,0,0,"BA.5"
"2227",2022-09-23,"BA.5.2.9",0,0,0,"BA.5"
"2228",2022-09-23,"BA.5.6",0,0,3.33,"BA.5"
"2229",2022-09-23,"BA.5.6.2",0,0,0,"BA.5"
"2230",2022-09-23,"BE.1.1",0,0,3.92,"BA.5"
"2231",2022-09-23,"BE.3",0,0,0,"BA.5"
"2232",2022-09-23,"BF.10",0,0,0,"BA.5"
"2233",2022-09-23,"BF.5",0,0,3.33,"BA.5"
"2234",2022-09-23,"BF.7",0,0,0,"BA.5"
"2235",2022-09-24,"BA.2.12.1",0,0,0,"BA.2.12.1"
"2236",2022-09-24,"BA.2.75",0,0,0,"BA.2.75"
"2237",2022-09-24,"BA.4",0,0,0,"BA.4"
"2238",2022-09-24,"BA.4.1",0,0,2.38,"BA.4"
"2239",2022-09-24,"BA.5",0,0,2.38,"BA.5"
"2240",2022-09-24,"BA.5.1.10",0,0,1.33,"BA.5"
"2241",2022-09-24,"BA.5.1.2",0,0,2.38,"BA.5"
"2242",2022-09-24,"BA.5.1.25",0,0,0,"BA.5"
"2243",2022-09-24,"BA.5.1.6",0,0,0,"BA.5"
"2244",2022-09-24,"BA.5.2.20",0,0,0,"BA.5"
"2245",2022-09-24,"BA.5.2.9",0,0,0,"BA.5"
"2246",2022-09-24,"BA.5.5",0,0,1.33,"BA.5"
"2247",2022-09-24,"BA.5.6",0,0,2.38,"BA.5"
"2248",2022-09-24,"BA.5.6.2",0,0,0,"BA.5"
"2249",2022-09-24,"BE.1",0,0,1.33,"BA.5"
"2250",2022-09-24,"BE.3",0,0,0,"BA.5"
"2251",2022-09-24,"BF.10",0,0,0,"BA.5"
"2252",2022-09-24,"BF.5",0,0,0,"BA.5"
"2253",2022-09-24,"BF.7",0,0,0,"BA.5"
"2254",2022-09-25,"BA.2.12.1",0,0,NA,"BA.2.12.1"
"2255",2022-09-25,"BA.2.75",0,0,NA,"BA.2.75"
"2256",2022-09-25,"BA.4",0,0,NA,"BA.4"
"2257",2022-09-25,"BA.5.1.10",0,0,NA,"BA.5"
"2258",2022-09-25,"BA.5.1.12",0,0,NA,"BA.5"
"2259",2022-09-25,"BA.5.1.25",0,0,NA,"BA.5"
"2260",2022-09-25,"BA.5.1.6",0,0,NA,"BA.5"
"2261",2022-09-25,"BA.5.2.20",0,0,0,"BA.5"
"2262",2022-09-25,"BA.5.2.9",0,0,NA,"BA.5"
"2263",2022-09-25,"BA.5.5",0,0,3.92,"BA.5"
"2264",2022-09-25,"BA.5.6.2",0,0,0,"BA.5"
"2265",2022-09-25,"BE.1",0,0,NA,"BA.5"
"2266",2022-09-25,"BE.3",0,0,5.88,"BA.5"
"2267",2022-09-25,"BF.10",0,0,1.96,"BA.5"
"2268",2022-09-25,"BF.5",0,0,1.96,"BA.5"
"2269",2022-09-25,"BF.7",0,0,0,"BA.5"
"2270",2022-09-26,"BA.4.1",0,0,2.38,"BA.4"
"2271",2022-09-26,"BA.5",0,0,4.05,"BA.5"
"2272",2022-09-26,"BA.5.1.21",0,0,0,"BA.5"
"2273",2022-09-26,"BA.5.2",0,0,9.76,"BA.5"
"2274",2022-09-26,"BA.5.2.19",0,0,0,"BA.5"
"2275",2022-09-26,"BA.5.2.20",0,0,0,"BA.5"
"2276",2022-09-26,"BA.5.2.21",0,0,3.33,"BA.5"
"2277",2022-09-26,"BA.5.2.22",0,0,NA,"BA.5"
"2278",2022-09-26,"BA.5.2.23",0,0,0,"BA.5"
"2279",2022-09-26,"BA.5.2.31",0,0,NA,"BA.5"
"2280",2022-09-26,"BA.5.5.1",0,0,1.67,"BA.5"
"2281",2022-09-26,"BA.5.6.2",0,0,0,"BA.5"
"2282",2022-09-26,"BE.1.1.2",0,0,NA,"BA.5"
"2283",2022-09-26,"BF.11",0,0,0.69,"BA.5"
"2284",2022-09-26,"BF.25",0,0,NA,"BA.5"
"2285",2022-09-26,"BF.7",0,0,1.67,"BA.5"
"2286",2022-09-26,"BM.4.1.1",0,0,NA,"BA.2"
"2287",2022-09-26,"BQ.1",0,0,0,"BA.5"
"2288",2022-09-26,"BQ.1.1",0,0,3.33,"BA.5"
"2289",2022-09-26,"BQ.1.3",0,0,NA,"BA.5"
"2290",2022-09-27,"BA.4.1",0,0,0,"BA.4"
"2291",2022-09-27,"BA.5.1.21",0,0,0,"BA.5"
"2292",2022-09-27,"BA.5.1.23",0,0,1.96,"BA.5"
"2293",2022-09-27,"BA.5.2.19",0,0,0,"BA.5"
"2294",2022-09-27,"BA.5.2.20",0,0,3.33,"BA.5"
"2295",2022-09-27,"BA.5.2.22",0,0,0,"BA.5"
"2296",2022-09-27,"BA.5.2.23",0,0,3.33,"BA.5"
"2297",2022-09-27,"BA.5.2.27",0,0,1.96,"BA.5"
"2298",2022-09-27,"BA.5.2.31",0,0,0,"BA.5"
"2299",2022-09-27,"BA.5.2.6",0,0,1.96,"BA.5"
"2300",2022-09-27,"BA.5.5",0,0,3.92,"BA.5"
"2301",2022-09-27,"BA.5.6.2",0,0,3.33,"BA.5"
"2302",2022-09-27,"BE.1.1.2",0,0,0,"BA.5"
"2303",2022-09-27,"BF.10",0,0,1.96,"BA.5"
"2304",2022-09-27,"BF.11",0,0,0,"BA.5"
"2305",2022-09-27,"BF.25",0,0,0,"BA.5"
"2306",2022-09-27,"BF.5",0,0,1.96,"BA.5"
"2307",2022-09-27,"BM.4.1.1",0,0,0,"BA.2"
"2308",2022-09-27,"BQ.1",0,0,0,"BA.5"
"2309",2022-09-27,"BQ.1.3",0,0,0,"BA.5"
"2310",2022-09-28,"BA.4.1",0,0,0,"BA.4"
"2311",2022-09-28,"BA.5",0,0,3.63,"BA.5"
"2312",2022-09-28,"BA.5.1",0,0,7.25,"BA.5"
"2313",2022-09-28,"BA.5.1.21",0,0,0,"BA.5"
"2314",2022-09-28,"BA.5.1.23",0,0,1.96,"BA.5"
"2315",2022-09-28,"BA.5.2.19",0,0,1.96,"BA.5"
"2316",2022-09-28,"BA.5.2.22",0,0,0,"BA.5"
"2317",2022-09-28,"BA.5.2.27",0,0,0,"BA.5"
"2318",2022-09-28,"BA.5.2.31",0,0,0,"BA.5"
"2319",2022-09-28,"BA.5.2.6",0,0,0,"BA.5"
"2320",2022-09-28,"BA.5.5",0,0,0,"BA.5"
"2321",2022-09-28,"BA.5.6",0,0,3.63,"BA.5"
"2322",2022-09-28,"BE.1.1.2",0,0,0,"BA.5"
"2323",2022-09-28,"BE.3",0,0,1.67,"BA.5"
"2324",2022-09-28,"BF.10",0,0,1.96,"BA.5"
"2325",2022-09-28,"BF.11",0,0,1.96,"BA.5"
"2326",2022-09-28,"BF.25",0,0,1.96,"BA.5"
"2327",2022-09-28,"BF.5",0,0,0,"BA.5"
"2328",2022-09-28,"BF.7",0,0,1.67,"BA.5"
"2329",2022-09-28,"BM.4.1.1",0,0,0,"BA.2"
"2330",2022-09-28,"BQ.1",0,0,1.96,"BA.5"
"2331",2022-09-28,"BQ.1.1",0,0,5.29,"BA.5"
"2332",2022-09-28,"BQ.1.3",0,0,1.96,"BA.5"
"2333",2022-09-29,"BA.4.1",0,0,1.96,"BA.4"
"2334",2022-09-29,"BA.5.1.21",0,0,0,"BA.5"
"2335",2022-09-29,"BA.5.2",0,0,9.22,"BA.5"
"2336",2022-09-29,"BA.5.2.20",0,0,5.29,"BA.5"
"2337",2022-09-29,"BA.5.2.21",0,0,3.33,"BA.5"
"2338",2022-09-29,"BA.5.2.22",0,0,0,"BA.5"
"2339",2022-09-29,"BA.5.2.23",0,0,3.33,"BA.5"
"2340",2022-09-29,"BA.5.2.27",0,0,0,"BA.5"
"2341",2022-09-29,"BA.5.2.31",0,0,1.96,"BA.5"
"2342",2022-09-29,"BA.5.2.6",0,0,0,"BA.5"
"2343",2022-09-29,"BA.5.5",0,0,0,"BA.5"
"2344",2022-09-29,"BA.5.5.1",0,0,3.33,"BA.5"
"2345",2022-09-29,"BE.1.1.2",0,0,0,"BA.5"
"2346",2022-09-29,"BE.3",0,0,0,"BA.5"
"2347",2022-09-29,"BF.5",0,0,1.96,"BA.5"
"2348",2022-09-29,"BF.7",0,0,0,"BA.5"
"2349",2022-09-29,"BM.4.1.1",0,0,1.96,"BA.2"
"2350",2022-09-30,"BA.5",0,0,1.96,"BA.5"
"2351",2022-09-30,"BA.5.1",0,0,6.95,"BA.5"
"2352",2022-09-30,"BA.5.1.21",0,0,3.03,"BA.5"
"2353",2022-09-30,"BA.5.1.23",0,0,1.96,"BA.5"
"2354",2022-09-30,"BA.5.2.19",0,0,1.96,"BA.5"
"2355",2022-09-30,"BA.5.2.21",0,0,0,"BA.5"
"2356",2022-09-30,"BA.5.2.22",0,0,0,"BA.5"
"2357",2022-09-30,"BA.5.2.23",0,0,0,"BA.5"
"2358",2022-09-30,"BA.5.2.27",0,0,3.03,"BA.5"
"2359",2022-09-30,"BA.5.2.6",0,0,0,"BA.5"
"2360",2022-09-30,"BA.5.5",0,0,0,"BA.5"
"2361",2022-09-30,"BA.5.5.1",0,0,0,"BA.5"
"2362",2022-09-30,"BA.5.6.2",0,0,1.96,"BA.5"
"2363",2022-09-30,"BE.1.1.2",0,0,0,"BA.5"
"2364",2022-09-30,"BE.3",0,0,0,"BA.5"
"2365",2022-09-30,"BF.10",0,0,1.96,"BA.5"
"2366",2022-09-30,"BF.11",0,0,1.96,"BA.5"
"2367",2022-09-30,"BF.7",0,0,3.03,"BA.5"
"2368",2022-09-30,"BQ.1.1",0,0,1.96,"BA.5"
"2369",2022-09-30,"BQ.1.3",0,0,1.96,"BA.5"
"2370",2022-10-01,"BA.4.1",0,0,1.96,"BA.4"
"2371",2022-10-01,"BA.5",0,0,0,"BA.5"
"2372",2022-10-01,"BA.5.1.23",0,0,0,"BA.5"
"2373",2022-10-01,"BA.5.2.19",0,0,0,"BA.5"
"2374",2022-10-01,"BA.5.2.21",0,0,0,"BA.5"
"2375",2022-10-01,"BA.5.2.22",0,0,3.33,"BA.5"
"2376",2022-10-01,"BA.5.2.23",0,0,0,"BA.5"
"2377",2022-10-01,"BA.5.2.31",0,0,1.96,"BA.5"
"2378",2022-10-01,"BA.5.2.6",0,0,0,"BA.5"
"2379",2022-10-01,"BA.5.5",0,0,0,"BA.5"
"2380",2022-10-01,"BA.5.5.1",0,0,0,"BA.5"
"2381",2022-10-01,"BA.5.6",0,0,3.92,"BA.5"
"2382",2022-10-01,"BA.5.6.2",0,0,0,"BA.5"
"2383",2022-10-01,"BE.1.1.2",0,0,3.33,"BA.5"
"2384",2022-10-01,"BE.3",0,0,0,"BA.5"
"2385",2022-10-01,"BF.10",0,0,0,"BA.5"
"2386",2022-10-01,"BF.11",0,0,0,"BA.5"
"2387",2022-10-01,"BF.25",0,0,1.96,"BA.5"
"2388",2022-10-01,"BF.5",0,0,1.96,"BA.5"
"2389",2022-10-01,"BM.4.1.1",0,0,1.96,"BA.2"
"2390",2022-10-01,"BQ.1",0,0,5.29,"BA.5"
"2391",2022-10-01,"BQ.1.1",0,0,3.33,"BA.5"
"2392",2022-10-01,"BQ.1.3",0,0,0,"BA.5"
"2393",2022-10-02,"BA.4.1",0,0,NA,"BA.4"
"2394",2022-10-02,"BA.5",0,0,NA,"BA.5"
"2395",2022-10-02,"BA.5.1",0,0,NA,"BA.5"
"2396",2022-10-02,"BA.5.1.21",0,0,NA,"BA.5"
"2397",2022-10-02,"BA.5.1.23",0,0,NA,"BA.5"
"2398",2022-10-02,"BA.5.2.19",0,0,NA,"BA.5"
"2399",2022-10-02,"BA.5.2.20",0,0,NA,"BA.5"
"2400",2022-10-02,"BA.5.2.21",0,0,NA,"BA.5"
"2401",2022-10-02,"BA.5.2.23",0,0,NA,"BA.5"
"2402",2022-10-02,"BA.5.2.31",0,0,NA,"BA.5"
"2403",2022-10-02,"BA.5.2.6",0,0,NA,"BA.5"
"2404",2022-10-02,"BA.5.5",0,0,NA,"BA.5"
"2405",2022-10-02,"BA.5.5.1",0,0,NA,"BA.5"
"2406",2022-10-02,"BA.5.6",0,0,NA,"BA.5"
"2407",2022-10-02,"BA.5.6.2",0,0,NA,"BA.5"
"2408",2022-10-02,"BE.3",0,0,NA,"BA.5"
"2409",2022-10-02,"BF.10",0,0,NA,"BA.5"
"2410",2022-10-02,"BF.11",0,0,NA,"BA.5"
"2411",2022-10-02,"BF.25",0,0,NA,"BA.5"
"2412",2022-10-02,"BF.5",0,0,NA,"BA.5"
"2413",2022-10-02,"BF.7",0,0,NA,"BA.5"
"2414",2022-10-02,"BM.4.1.1",0,0,NA,"BA.2"
"2415",2022-10-02,"BQ.1.3",0,0,NA,"BA.5"
